country,iso2,region,esim_available_notes,iphone_esim,android_esim,last_updated
Czechia,CZ,Europe,"Generally supported; depends on carrier and device",yes,yes,2026-01-11
Japan,JP,Asia,"Widely supported; check device compatibility and carrier",yes,yes,2026-01-11
United States,US,Americas,"Widely supported; many eSIM-only devices exist",yes,yes,2026-01-11
United Arab Emirates,AE,Middle East,"Supported; policies may vary by operator",yes,yes,2026-01-11
Germany,DE,Europe,"Widely supported; most carriers and devices support eSIM",yes,yes,2026-01-11
France,FR,Europe,"Widely supported; eSIM adoption across major carriers",yes,yes,2026-01-11
India,IN,Asia,"Limited availability; only select carriers support eSIM",yes,yes,2026-01-11
Brazil,BR,Americas,"Supported by major carriers in urban areas; check device compatibility",yes,yes,2026-01-11
South Africa,ZA,Africa,"Emerging support; available on selected networks and devices",yes,yes,2026-01-11
Canada,CA,Americas,"Widely supported; major carriers offer eSIM",yes,yes,2026-01-11
Mexico,MX,Americas,"Supported by leading carriers; check device and plan",yes,yes,2026-01-11
United Kingdom,GB,Europe,"Widely supported; eSIM available on most networks",yes,yes,2026-01-11
Spain,ES,Europe,"Widely supported; carriers provide eSIM activation via QR",yes,yes,2026-01-11
Italy,IT,Europe,"Supported; carriers offer eSIM for postpaid and prepaid plans",yes,yes,2026-01-11
Australia,AU,Oceania,"Widely supported; eSIM available across major networks",yes,yes,2026-01-11
New Zealand,NZ,Oceania,"Supported; eSIM available on selected carriers",yes,yes,2026-01-11
China,CN,Asia,"Limited support; eSIM mainly for connected devices, not phones",yes,no,2026-01-11
South Korea,KR,Asia,"Emerging support; some carriers and phones offer eSIM",yes,yes,2026-01-11
Singapore,SG,Asia,"Widely supported; easy activation via QR codes",yes,yes,2026-01-11
Russia,RU,Europe,"Supported in major cities; carrier-dependent",yes,yes,2026-01-11
Turkey,TR,Europe,"Supported by leading carriers; check device compatibility",yes,yes,2026-01-11
Saudi Arabia,SA,Middle East,"Limited availability; some carriers offer eSIM",yes,yes,2026-01-11
Egypt,EG,Africa,"Emerging support; available on select networks",yes,yes,2026-01-11
Argentina,AR,Americas,"Supported by a few carriers; check plan details",yes,yes,2026-01-11
Chile,CL,Americas,"Supported; eSIM available via major operators",yes,yes,2026-01-11
Thailand,TH,Asia,"Widely supported; carriers offer travel eSIM plans",yes,yes,2026-01-11
Malaysia,MY,Asia,"Supported; eSIM available on major networks",yes,yes,2026-01-11
Indonesia,ID,Asia,"Limited support; only select carriers support eSIM",yes,yes,2026-01-11
Sweden,SE,Europe,"Widely supported; carriers provide eSIM activation online",yes,yes,2026-01-11
